Run: overnight-cl250 | Experiment: seeg | Model: srnn | Seed: 1
Cleanup: stop | Skip-refresh: 0 | Workdir: /opt/train-srnn
Fetching deploy key from Secret Manager...
Existing repo at /opt/train-srnn; refreshing via git fetch + reset
From github.com:TomRichner/train-srnn
 * branch            main       -> FETCH_HEAD
 + 07e474e...f89ba4c main       -> origin/main  (forced update)
HEAD is now at f89ba4c Add 4 per-neuron ablation presets
Git commit: f89ba4c  (full: f89ba4c374d7053c6f91ba2d6f5eee609a900a80)
Copying gs://liquidneuralnets-experiments/datasets/seeg/seeg_939_b4_awake_baseline.mat to file://train_srnn/data/seeg/seeg_939_b4_awake_baseline.mat
Copying gs://liquidneuralnets-experiments/datasets/seeg/seeg_939_b5_awake_stim.mat to file://train_srnn/data/seeg/seeg_939_b5_awake_stim.mat
  
.....

Average throughput: 888.8MiB/s
Installing Hydra stack into system Python...
WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv
Waiting for NVIDIA driver...
  driver ready after 10s
GPU sanity check:
  torch: 2.9.1+cu129
  CUDA:  12.9
  GPU:   NVIDIA L4  (22 GB)
=== Training start 2026-04-28T03:36:23+00:00 ===
[2026-04-28 03:36:26,999][__main__][INFO] - Using device: cuda
[2026-04-28 06:13:08,598][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0806 train_metric=0.2125 valid_loss=0.0791 valid_metric=0.2100
[2026-04-28 06:16:48,644][__main__][INFO] - Epoch 42:
[2026-04-28 06:16:48,645][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.9348 train_metric=0.7408 valid_loss=0.9842 valid_metric=0.7583
[2026-04-28 06:16:48,645][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0805 train_metric=0.2122 valid_loss=0.0790 valid_metric=0.2098
[2026-04-28 06:16:48,645][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9591 train_metric=0.7511 valid_loss=1.0043 valid_metric=0.7665
[2026-04-28 06:16:48,645][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2126 valid_loss=0.0792 valid_metric=0.2102
[2026-04-28 06:16:48,645][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.9291 train_metric=0.7417 valid_loss=0.9853 valid_metric=0.7614
[2026-04-28 06:16:48,645][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0806 train_metric=0.2124 valid_loss=0.0791 valid_metric=0.2100
[2026-04-28 06:20:29,235][__main__][INFO] - Epoch 43:
[2026-04-28 06:20:29,236][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.9327 train_metric=0.7400 valid_loss=0.9826 valid_metric=0.7579
[2026-04-28 06:20:29,236][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0805 train_metric=0.2122 valid_loss=0.0790 valid_metric=0.2098
[2026-04-28 06:20:29,236][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9574 train_metric=0.7505 valid_loss=1.0032 valid_metric=0.7661
[2026-04-28 06:20:29,236][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2126 valid_loss=0.0792 valid_metric=0.2102
[2026-04-28 06:20:29,236][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.9271 train_metric=0.7410 valid_loss=0.9845 valid_metric=0.7612
[2026-04-28 06:20:29,236][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0806 train_metric=0.2124 valid_loss=0.0791 valid_metric=0.2100
[2026-04-28 06:24:09,081][__main__][INFO] - Epoch 44:
[2026-04-28 06:24:09,082][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.9307 train_metric=0.7393 valid_loss=0.9813 valid_metric=0.7576
[2026-04-28 06:24:09,082][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0804 train_metric=0.2122 valid_loss=0.0789 valid_metric=0.2097
[2026-04-28 06:24:09,082][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9558 train_metric=0.7499 valid_loss=1.0022 valid_metric=0.7658
[2026-04-28 06:24:09,082][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2126 valid_loss=0.0792 valid_metric=0.2102
[2026-04-28 06:24:09,082][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.9252 train_metric=0.7402 valid_loss=0.9835 valid_metric=0.7608
[2026-04-28 06:24:09,082][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0806 train_metric=0.2124 valid_loss=0.0791 valid_metric=0.2099
[2026-04-28 06:27:49,062][__main__][INFO] - Epoch 45:
[2026-04-28 06:27:49,063][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.9286 train_metric=0.7386 valid_loss=0.9800 valid_metric=0.7571
[2026-04-28 06:27:49,063][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0804 train_metric=0.2121 valid_loss=0.0789 valid_metric=0.2097
[2026-04-28 06:27:49,063][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9541 train_metric=0.7492 valid_loss=1.0012 valid_metric=0.7655
[2026-04-28 06:27:49,063][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2126 valid_loss=0.0792 valid_metric=0.2102
[2026-04-28 06:27:49,063][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.9233 train_metric=0.7395 valid_loss=0.9825 valid_metric=0.7605
[2026-04-28 06:27:49,063][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0806 train_metric=0.2124 valid_loss=0.0791 valid_metric=0.2099
[2026-04-28 06:31:29,641][__main__][INFO] - Epoch 46:
[2026-04-28 06:31:29,641][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.9266 train_metric=0.7378 valid_loss=0.9787 valid_metric=0.7568
[2026-04-28 06:31:29,641][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0804 train_metric=0.2121 valid_loss=0.0789 valid_metric=0.2096
[2026-04-28 06:31:29,642][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9524 train_metric=0.7486 valid_loss=1.0001 valid_metric=0.7651
[2026-04-28 06:31:29,642][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2126 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 06:31:29,642][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.9215 train_metric=0.7388 valid_loss=0.9814 valid_metric=0.7601
[2026-04-28 06:31:29,642][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0806 train_metric=0.2124 valid_loss=0.0791 valid_metric=0.2099
[2026-04-28 06:35:10,153][__main__][INFO] - Epoch 47:
[2026-04-28 06:35:10,153][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.9246 train_metric=0.7371 valid_loss=0.9775 valid_metric=0.7564
[2026-04-28 06:35:10,153][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0803 train_metric=0.2120 valid_loss=0.0788 valid_metric=0.2096
[2026-04-28 06:35:10,153][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9508 train_metric=0.7480 valid_loss=0.9990 valid_metric=0.7648
[2026-04-28 06:35:10,153][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2126 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 06:35:10,153][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.9197 train_metric=0.7381 valid_loss=0.9800 valid_metric=0.7596
[2026-04-28 06:35:10,154][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0805 train_metric=0.2124 valid_loss=0.0791 valid_metric=0.2099
[2026-04-28 06:38:50,053][__main__][INFO] - Epoch 48:
[2026-04-28 06:38:50,054][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.9226 train_metric=0.7364 valid_loss=0.9763 valid_metric=0.7561
[2026-04-28 06:38:50,054][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0803 train_metric=0.2120 valid_loss=0.0788 valid_metric=0.2095
[2026-04-28 06:38:50,054][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9491 train_metric=0.7474 valid_loss=0.9979 valid_metric=0.7644
[2026-04-28 06:38:50,054][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2126 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 06:38:50,054][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.9178 train_metric=0.7374 valid_loss=0.9798 valid_metric=0.7597
[2026-04-28 06:38:50,054][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0805 train_metric=0.2123 valid_loss=0.0790 valid_metric=0.2099
[2026-04-28 06:42:30,230][__main__][INFO] - Epoch 49:
[2026-04-28 06:42:30,230][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.9206 train_metric=0.7357 valid_loss=0.9750 valid_metric=0.7556
[2026-04-28 06:42:30,230][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0803 train_metric=0.2119 valid_loss=0.0788 valid_metric=0.2095
[2026-04-28 06:42:30,230][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9474 train_metric=0.7467 valid_loss=0.9968 valid_metric=0.7641
[2026-04-28 06:42:30,231][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2126 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 06:42:30,231][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.9161 train_metric=0.7368 valid_loss=0.9783 valid_metric=0.7590
[2026-04-28 06:42:30,231][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0805 train_metric=0.2123 valid_loss=0.0790 valid_metric=0.2099
[2026-04-28 06:46:10,385][__main__][INFO] - Epoch 50:
[2026-04-28 06:46:10,386][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.9187 train_metric=0.7350 valid_loss=0.9737 valid_metric=0.7552
[2026-04-28 06:46:10,386][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0802 train_metric=0.2119 valid_loss=0.0787 valid_metric=0.2094
[2026-04-28 06:46:10,386][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9457 train_metric=0.7461 valid_loss=0.9958 valid_metric=0.7638
[2026-04-28 06:46:10,386][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2126 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 06:46:10,386][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.9143 train_metric=0.7360 valid_loss=0.9778 valid_metric=0.7589
[2026-04-28 06:46:10,386][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0805 train_metric=0.2123 valid_loss=0.0790 valid_metric=0.2098
[2026-04-28 06:46:28,360][__main__][INFO] - Test [epoch_050 @ epoch 50]:
[2026-04-28 06:46:28,360][__main__][INFO] -   [srnn-e-only-per-neuron] test_loss=0.8582 test_metric=0.7125
[2026-04-28 06:46:28,360][__main__][INFO] -   [srnn-e-only-skip-per-neuron] test_loss=0.0777 test_metric=0.2085
[2026-04-28 06:46:28,360][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] test_loss=0.8761 test_metric=0.7198
[2026-04-28 06:46:28,360][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] test_loss=0.0781 test_metric=0.2091
[2026-04-28 06:46:28,360][__main__][INFO] -   [srnn-std-e-only-per-neuron] test_loss=0.8649 test_metric=0.7161
[2026-04-28 06:46:28,360][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] test_loss=0.0780 test_metric=0.2089
  [periodic-upload] Epoch 50: uploading to GCS...
[2026-04-28 06:50:08,509][__main__][INFO] - Epoch 51:
[2026-04-28 06:50:08,509][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.9167 train_metric=0.7343 valid_loss=0.9724 valid_metric=0.7548
[2026-04-28 06:50:08,509][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0802 train_metric=0.2118 valid_loss=0.0787 valid_metric=0.2093
[2026-04-28 06:50:08,510][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9441 train_metric=0.7455 valid_loss=0.9946 valid_metric=0.7634
[2026-04-28 06:50:08,510][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2126 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 06:50:08,510][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.9126 train_metric=0.7354 valid_loss=0.9768 valid_metric=0.7584
[2026-04-28 06:50:08,510][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0805 train_metric=0.2123 valid_loss=0.0790 valid_metric=0.2098
[2026-04-28 06:53:48,903][__main__][INFO] - Epoch 52:
[2026-04-28 06:53:48,904][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.9148 train_metric=0.7336 valid_loss=0.9713 valid_metric=0.7544
[2026-04-28 06:53:48,904][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0801 train_metric=0.2117 valid_loss=0.0787 valid_metric=0.2093
[2026-04-28 06:53:48,904][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9425 train_metric=0.7449 valid_loss=0.9935 valid_metric=0.7631
[2026-04-28 06:53:48,904][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2126 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 06:53:48,904][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.9109 train_metric=0.7347 valid_loss=0.9760 valid_metric=0.7582
[2026-04-28 06:53:48,904][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0805 train_metric=0.2122 valid_loss=0.0790 valid_metric=0.2098
[2026-04-28 06:57:31,304][__main__][INFO] - Epoch 53:
[2026-04-28 06:57:31,305][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.9128 train_metric=0.7329 valid_loss=0.9700 valid_metric=0.7540
[2026-04-28 06:57:31,305][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0801 train_metric=0.2117 valid_loss=0.0786 valid_metric=0.2092
[2026-04-28 06:57:31,305][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9409 train_metric=0.7443 valid_loss=0.9924 valid_metric=0.7627
[2026-04-28 06:57:31,305][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2126 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 06:57:31,305][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.9093 train_metric=0.7341 valid_loss=0.9751 valid_metric=0.7578
[2026-04-28 06:57:31,305][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0804 train_metric=0.2122 valid_loss=0.0790 valid_metric=0.2097
[2026-04-28 07:01:12,293][__main__][INFO] - Epoch 54:
[2026-04-28 07:01:12,294][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.9109 train_metric=0.7323 valid_loss=0.9690 valid_metric=0.7537
[2026-04-28 07:01:12,294][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0801 train_metric=0.2116 valid_loss=0.0786 valid_metric=0.2092
[2026-04-28 07:01:12,294][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9391 train_metric=0.7436 valid_loss=0.9914 valid_metric=0.7624
[2026-04-28 07:01:12,294][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2126 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 07:01:12,294][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.9077 train_metric=0.7334 valid_loss=0.9742 valid_metric=0.7576
[2026-04-28 07:01:12,294][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0804 train_metric=0.2122 valid_loss=0.0789 valid_metric=0.2097
[2026-04-28 07:04:54,570][__main__][INFO] - Epoch 55:
[2026-04-28 07:04:54,571][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.9090 train_metric=0.7315 valid_loss=0.9677 valid_metric=0.7533
[2026-04-28 07:04:54,571][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0800 train_metric=0.2115 valid_loss=0.0785 valid_metric=0.2091
[2026-04-28 07:04:54,571][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9375 train_metric=0.7431 valid_loss=0.9904 valid_metric=0.7621
[2026-04-28 07:04:54,571][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2126 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 07:04:54,571][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.9062 train_metric=0.7329 valid_loss=0.9735 valid_metric=0.7573
[2026-04-28 07:04:54,571][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0804 train_metric=0.2121 valid_loss=0.0789 valid_metric=0.2097
[2026-04-28 07:08:34,942][__main__][INFO] - Epoch 56:
[2026-04-28 07:08:34,942][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.9071 train_metric=0.7309 valid_loss=0.9663 valid_metric=0.7528
[2026-04-28 07:08:34,943][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0799 train_metric=0.2114 valid_loss=0.0785 valid_metric=0.2090
[2026-04-28 07:08:34,943][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9359 train_metric=0.7424 valid_loss=0.9896 valid_metric=0.7618
[2026-04-28 07:08:34,943][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2126 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 07:08:34,943][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.9047 train_metric=0.7323 valid_loss=0.9723 valid_metric=0.7567
[2026-04-28 07:08:34,943][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0804 train_metric=0.2121 valid_loss=0.0789 valid_metric=0.2096
[2026-04-28 07:12:15,322][__main__][INFO] - Epoch 57:
[2026-04-28 07:12:15,322][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.9051 train_metric=0.7301 valid_loss=0.9652 valid_metric=0.7524
[2026-04-28 07:12:15,322][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0799 train_metric=0.2113 valid_loss=0.0784 valid_metric=0.2089
[2026-04-28 07:12:15,322][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9344 train_metric=0.7420 valid_loss=0.9889 valid_metric=0.7617
[2026-04-28 07:12:15,323][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2126 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 07:12:15,323][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.9032 train_metric=0.7316 valid_loss=0.9722 valid_metric=0.7569
[2026-04-28 07:12:15,323][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0804 train_metric=0.2120 valid_loss=0.0789 valid_metric=0.2096
[2026-04-28 07:15:55,171][__main__][INFO] - Epoch 58:
[2026-04-28 07:15:55,171][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.9032 train_metric=0.7295 valid_loss=0.9637 valid_metric=0.7519
[2026-04-28 07:15:55,172][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0798 train_metric=0.2112 valid_loss=0.0784 valid_metric=0.2089
[2026-04-28 07:15:55,172][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9328 train_metric=0.7414 valid_loss=0.9880 valid_metric=0.7614
[2026-04-28 07:15:55,172][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2126 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 07:15:55,172][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.9017 train_metric=0.7312 valid_loss=0.9710 valid_metric=0.7564
[2026-04-28 07:15:55,172][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0803 train_metric=0.2120 valid_loss=0.0788 valid_metric=0.2095
[2026-04-28 07:19:35,399][__main__][INFO] - Epoch 59:
[2026-04-28 07:19:35,400][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.9014 train_metric=0.7288 valid_loss=0.9623 valid_metric=0.7514
[2026-04-28 07:19:35,400][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0798 train_metric=0.2112 valid_loss=0.0783 valid_metric=0.2088
[2026-04-28 07:19:35,400][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9312 train_metric=0.7408 valid_loss=0.9872 valid_metric=0.7613
[2026-04-28 07:19:35,400][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2126 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 07:19:35,400][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.9002 train_metric=0.7305 valid_loss=0.9705 valid_metric=0.7563
[2026-04-28 07:19:35,400][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0803 train_metric=0.2119 valid_loss=0.0788 valid_metric=0.2095
[2026-04-28 07:23:15,684][__main__][INFO] - Epoch 60:
[2026-04-28 07:23:15,685][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.8995 train_metric=0.7282 valid_loss=0.9610 valid_metric=0.7508
[2026-04-28 07:23:15,685][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0797 train_metric=0.2111 valid_loss=0.0783 valid_metric=0.2087
[2026-04-28 07:23:15,685][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9296 train_metric=0.7402 valid_loss=0.9864 valid_metric=0.7609
[2026-04-28 07:23:15,685][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2126 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 07:23:15,685][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.8989 train_metric=0.7300 valid_loss=0.9694 valid_metric=0.7559
[2026-04-28 07:23:15,685][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0802 train_metric=0.2119 valid_loss=0.0787 valid_metric=0.2094
[2026-04-28 07:23:33,572][__main__][INFO] - Test [epoch_060 @ epoch 60]:
[2026-04-28 07:23:33,572][__main__][INFO] -   [srnn-e-only-per-neuron] test_loss=0.8507 test_metric=0.7104
[2026-04-28 07:23:33,572][__main__][INFO] -   [srnn-e-only-skip-per-neuron] test_loss=0.0772 test_metric=0.2078
[2026-04-28 07:23:33,572][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] test_loss=0.8702 test_metric=0.7179
[2026-04-28 07:23:33,573][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] test_loss=0.0781 test_metric=0.2091
[2026-04-28 07:23:33,573][__main__][INFO] -   [srnn-std-e-only-per-neuron] test_loss=0.8597 test_metric=0.7139
[2026-04-28 07:23:33,573][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] test_loss=0.0777 test_metric=0.2085
  [periodic-upload] Epoch 60: uploading to GCS...
[2026-04-28 07:27:13,723][__main__][INFO] - Epoch 61:
[2026-04-28 07:27:13,723][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.8976 train_metric=0.7274 valid_loss=0.9596 valid_metric=0.7504
[2026-04-28 07:27:13,724][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0797 train_metric=0.2110 valid_loss=0.0782 valid_metric=0.2086
[2026-04-28 07:27:13,724][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9279 train_metric=0.7395 valid_loss=0.9856 valid_metric=0.7607
[2026-04-28 07:27:13,724][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2126 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 07:27:13,724][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.8973 train_metric=0.7294 valid_loss=0.9688 valid_metric=0.7556
[2026-04-28 07:27:13,724][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0802 train_metric=0.2118 valid_loss=0.0787 valid_metric=0.2094
[2026-04-28 07:30:53,599][__main__][INFO] - Epoch 62:
[2026-04-28 07:30:53,600][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.8959 train_metric=0.7268 valid_loss=0.9583 valid_metric=0.7500
[2026-04-28 07:30:53,600][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0796 train_metric=0.2109 valid_loss=0.0782 valid_metric=0.2085
[2026-04-28 07:30:53,600][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9265 train_metric=0.7391 valid_loss=0.9849 valid_metric=0.7605
[2026-04-28 07:30:53,600][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2126 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 07:30:53,600][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.8961 train_metric=0.7288 valid_loss=0.9684 valid_metric=0.7555
[2026-04-28 07:30:53,600][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0802 train_metric=0.2117 valid_loss=0.0787 valid_metric=0.2093
[2026-04-28 07:34:36,606][__main__][INFO] - Epoch 63:
[2026-04-28 07:34:36,607][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.8941 train_metric=0.7262 valid_loss=0.9571 valid_metric=0.7496
[2026-04-28 07:34:36,607][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0795 train_metric=0.2108 valid_loss=0.0781 valid_metric=0.2085
[2026-04-28 07:34:36,607][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9248 train_metric=0.7384 valid_loss=0.9842 valid_metric=0.7604
[2026-04-28 07:34:36,607][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2126 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 07:34:36,607][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.8947 train_metric=0.7284 valid_loss=0.9677 valid_metric=0.7553
[2026-04-28 07:34:36,607][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0801 train_metric=0.2117 valid_loss=0.0786 valid_metric=0.2092
[2026-04-28 07:38:16,804][__main__][INFO] - Epoch 64:
[2026-04-28 07:38:16,804][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.8924 train_metric=0.7255 valid_loss=0.9558 valid_metric=0.7490
